"gene","P53KO.O1","p53KO.O2","p53KO.O.CAS1","p53KO.O.CAS2","p53KO.O.RAS1","p53KO.O.RAS2","WT.O1","WT.O2"
"gtf3a",2344.80610466845,1529.88292027951,1930.18869316634,2066.42503341913,1439.48853847252,1568.15221681914,1573.08646433677,1493.82082506266
"grm6",2.60928781627006,2.09813655517198,11.4558360170348,7.72594970612399,1.21115977267067,0,2.68906685870476,0.122219055550328
"dcaf7",1397.65156181211,2044.74554504781,2565.55012177989,2826.00740200595,2185.15949304207,2164.14279246369,2113.13479051989,2425.90106742221
"memo1",3021.82767311434,2179.78208177725,2064.82109006901,2368.40286633029,2000.60767790813,2808.28917468975,2275.46327196658,2559.2281581045
"rnf150",56.9032122309391,82.461756411973,1220.59195644551,1086.56564971949,74.3263625888709,34.5717449805015,40.7739951760593,43.8217153629656
"pkd2l1",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,1.21115977267067,0,2.77555756156289e-17,2.77555756156289e-17
"rnf14",3051.7514242715,3499.33694542793,2139.77017466138,1974.04983722895,3488.57202994968,4035.99179158545,4340.03028836277,4596.30406671175
"h2afx",1904.67954596491,1101.50733809753,2394.45676659169,2926.17010794745,867.873846421579,840.446094976287,887.120485406739,811.57753286125
"ube2r2",8260.80128288978,6341.61309351568,3761.00551441536,4344.29255652279,7462.68007088184,9560.17610151926,8707.72194819707,10202.7790618007
"xpnpep2",2.45602344715556,0.012234301638439,0,0.890313347586585,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"prpf40a",1364.66204014743,1771.02346067306,2154.50191545456,2355.30284116027,1680.35224524415,1902.85270953222,2058.27618086585,2538.38972906959
"spire1",124.165748711357,110.794399485712,281.637682033525,267.918251320362,116.681075650774,64.6695792515887,31.6572253144441,26.6736425535326
"plod2",132.261950710098,133.748190933305,355.423235582088,337.519616414671,105.931649251831,25.0402213342589,14.8797278157717,20.1618154159272
"spn",1418.63462182274,2112.65792614067,906.854441621443,1079.89579705355,443.735411308993,280.90230666477,55.155259206089,55.6608373617222
"stra6",2.77555756156289e-17,2.77555756156289e-17,13.2577527704531,20.1571647963208,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"gpr161",2.77555756156289e-17,2.77555756156289e-17,3.0720511083151,1.68824256907515,0.579307903891092,0,2.77555756156289e-17,2.77555756156289e-17
"thumpd1",1130.33132848048,1461.73370232278,1493.56406882102,1569.6078676139,1063.90434818121,1103.71080122979,1234.48217010851,1434.52321014844
"cox10",697.492998137269,624.89260673211,534.17446485506,643.138628033787,596.085846721883,692.930958857035,891.645017682927,858.259160840999
"mta3",717.865437804989,884.965006800064,822.491115927409,1003.35545377179,1195.25036120016,1068.85856386147,1191.34614601201,1009.52692950975
"gpm6b",54.8698731637319,50.1780609801265,224.500828834599,203.493025676261,63.3932476085177,44.0733127617593,40.2523053206228,32.6338707346984
"sh3gl3",5.19591999366464,4.19208147423814,6.04765231070271,5.18423301667502,1.09570167918851,0.931896032719297,2.77555756156289e-17,2.77555756156289e-17
"lrrc57",611.544277993083,664.534232655949,511.13110730379,522.910740473258,740.551365449818,807.596319024683,731.047228427546,780.287706385612
"tbx1",2.60928781627006,2.09813655517198,18.8605524590802,17.3577201811974,6.84978633668003,0,0.119357147685995,2.70759718079795
"pink1",8910.5364973642,8192.07605876129,3224.87048853719,3924.9828834909,11544.5347218609,14558.7776257743,15274.5322854981,17120.3516092975
"pcdh20",7.90723395481774,8.35903745671451,1.37242260863892,3.54063685549286,6.10853335665838,13.2522249601745,8.48711354970264,122.933465401223
"rbks",837.113999906655,621.818451157583,514.565691181224,631.847329428162,784.072595073271,1046.48095363461,1077.15827274852,1012.0974383369
"tshb",2.77555756156289e-17,2.77555756156289e-17,2.21450261512727,2.61077781487031,2.77555756156289e-17,2.77555756156289e-17,0.119357147685995,2.70759718079795
"kdm4c",533.094019982979,603.915914151784,735.318647660777,822.296753636341,514.475091997061,500.125274712544,503.558650017423,564.865172879687
"efhd1",5.43277676814539,8.3372547359704,17.8664967696079,22.7111575334044,15.7435583979141,14.0782331195789,16.0111675926168,47.9745509644282
"usp20",342.467071570596,490.988661839135,981.679803048295,673.051174010848,569.824655427745,469.028659555018,519.875341284708,420.99827241049
"chrng",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"scube1",67.6813025934674,115.847909974212,145.902200809035,158.408882448149,154.955325473261,49.4890835940498,22.3141941361997,9.64338449520359
"prps1l1",5.43277676814539,8.3372547359704,4.55878257555796,3.4358381418629,6.22891933125719,0,2.77555756156289e-17,2.77555756156289e-17
"dnajc14",4849.56806425,3962.34703164855,3355.99604668629,3814.41581517638,3994.41154198351,4896.2277582095,4383.61779599529,4761.67822833747
"sycp1",8.01736191363666,10.4326456948854,2.77555756156289e-17,2.77555756156289e-17,4.98325949389938,0,2.77555756156289e-17,2.77555756156289e-17
"cdc25b",232.356925460215,313.379284283101,724.321924991079,690.761688013102,303.995383060401,153.918282001144,29.8427946916619,47.4567173141781
"smurf2",1295.04907104919,1517.14825664079,1351.44060480552,1300.67435526418,2021.97400832621,2302.40575782631,2164.15222352783,2690.647718637
"rpl19",20347.4424219545,9766.94634012339,15951.8800909163,20817.0611493044,6483.98304443171,7413.83142843953,7932.03456741561,6260.81108040155
"cdh24",75.9350513015394,75.2389680351115,98.0095990151007,50.8891125271385,27.6162681347294,23.4616623874136,17.9805318099427,27.2535544462201
"pigb",658.434366202352,367.987324280271,304.676187124656,343.772761908445,562.097108336523,629.926006981052,524.658142255848,483.53853179301
"ropn1",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"slc44a1",303.431244787856,490.949225640806,308.230704312776,392.613044618333,917.265334035256,1179.02042923277,2024.89333034603,2472.53251222949
"dbndd2",1521.47175046465,1013.69301756239,730.507749603272,961.669645059145,862.360345497855,815.992539847211,597.262877325625,568.361979686322
"dlg4",131.399717302971,167.118111772032,489.626200750904,419.205837655586,113.47802939231,33.5206831621726,41.0032084362802,21.5380108424202
"s100b",0.314426296765173,10.3583851484482,1.09442703413412,10.739409130506,1.21115977267067,0,0.433623915695054,10.7790318877849
"enox1",2.60928781627006,2.09813655517198,84.5344917012466,121.217438412192,2.77555756156289e-17,2.77555756156289e-17,0.119357147685995,2.70759718079795
"stam2",619.745663149168,785.689948368639,907.169005432995,911.805670989242,946.822701809608,1049.21449065608,1090.28388940081,1047.16405237686
"ythdf3",5487.34440766707,4999.89909922791,4890.72683146447,4521.55520082282,3813.93046166575,4502.30014506188,2982.26754761214,4091.62565355912
"wwp1",1767.6980427958,2143.03289037387,1304.6393624432,1339.89156425709,1943.45588407169,2377.64930517565,2515.17502926747,3248.40802453056
"ces5a",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"styx",1669.99733192639,1427.39534877912,1610.14089685841,1800.23405758429,1199.90627702943,1416.83089841175,534.457407259559,688.838524915519
"cd151",1332.86858876279,1468.05945156605,1429.59484398114,1483.46014438589,2494.62642322852,2700.05189342065,3253.1743700641,2731.60099563398
"slc8a2",4.88775035257675,0.0237331770097997,259.434103955815,305.529585822169,3.48289202260979,1.85183981336339,2.77555756156289e-17,2.77555756156289e-17
"slc25a2",38.5214971374897,19.9545247576117,9.23211434568442,5.10177310161349,8.61432212771549,20.823363651581,4.85258729920905,11.1889730315084
"smr3a",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"chd9",2026.3673332497,1967.56713152352,1602.18732723915,1507.72354011392,1522.95757872133,1584.11261363004,1175.1137952584,1399.29159264593
"jmjd6",1902.04861749952,1878.74439969795,1400.3510532075,1365.94137698613,1019.92393538604,999.331371302683,1084.78581363542,1137.63951859532
"speg",100.116517451824,138.884497661515,286.109723834405,279.252404190825,123.816969347977,73.1458002255296,54.9355281757796,50.027266484419
"madd",3454.52110398919,3324.89982545971,1799.56031274778,1589.44542709792,1545.46017014533,1312.32569152802,1614.08613940117,1720.37532172014
"rimkla",2.60928781627006,2.09813655517198,5.77626236243977,10.5642657045474,2.47468437709216,0,2.68906685870476,0.122219055550328
"pitpnm1",2937.93082401094,3466.93471515098,2582.83698117104,1959.06898407123,1638.25732294828,857.112287622226,358.148828289068,354.436592048265
"f3",80.5149910932945,115.891006457263,102.757181948833,78.9663315490019,277.888854732698,275.445814760936,190.64429267041,238.014093259812
"tpst2",1802.48349574345,1724.10978565311,1476.05920416995,1715.87898374612,2089.7943902694,2266.65827782124,2614.79056941536,2967.73692912798
"stmn4",2.73528403080632,4.16960967149633,10.6150260738805,8.63876019088408,0.579307903891092,0,2.77555756156289e-17,2.77555756156289e-17
"tagap",635.607527261464,864.033344868608,9031.50815260415,8193.14334755627,634.049553973278,381.471578519296,356.658864110472,348.620377236164
"cep76",397.688849839316,350.087235827959,335.714127543194,343.680619380852,325.545249083515,443.869508564997,264.011183947791,439.078202768047
"bap1",1371.25507780706,1818.03651170708,2105.64848058439,2203.86983029113,2038.84541162839,2255.38614579181,2185.33427170718,2298.8250231158
"flywch2",125.018741295558,38.8972178015408,102.700029748422,135.95041686719,62.4662636651407,65.8203231578428,72.3724073655137,67.5623951134776
"ocm",2.77555756156289e-17,2.77555756156289e-17,2.86419593730669,5.28464574727576,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"peg10",44.9913429888247,61.5843704673882,33.2223511978865,29.5088740451963,117.055117251351,87.321412135306,73.1121049297541,415.43571130455
"dusp13",2.60928781627006,2.09813655517198,3.2046425700969,0,8.22045348933518,3.69844119490129,8.15898720624772,1.95064484856016
"park2",105.033031647881,122.215774258867,65.26249265684,76.670888023233,205.966339182647,130.498397273818,77.1759978535262,46.5297527792541
"pla2g2f",2.77555756156289e-17,2.77555756156289e-17,1.58889160076492,0,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"mtx1",2477.29536369919,1809.88190483151,1434.75472833944,1578.35476185304,2195.03684873812,2715.15716498903,3214.16776105481,2809.06959840207
"pex1",1575.73494139215,1340.66982287137,834.488058639305,698.466334289905,1554.93740884498,1851.16981386249,2330.07363514136,2275.66419875245
"tmem59l",8.29714636949183,16.6562613640316,7.87840333492947,1.57754421613791,0,2.87359012471934,2.68906685870476,0.122219055550328
"kbtbd7",1401.37954429572,1074.25336119899,1047.14252388649,1085.84671896654,538.915503203497,654.405946534691,494.543619039228,799.324040219504
"glce",780.722826349316,971.688417922266,493.626299558528,560.424925430074,1227.82356240533,1467.60309158661,1506.37820242687,2202.44081672858
"mrpl3",1854.44959213577,1506.82494518746,1732.19890189946,1841.9453458813,959.038576275007,1090.59179479678,1357.95245842005,1686.14125992727
"nanog",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"pln",44.9452331826171,22.0588161205654,13.3784796048833,2.3588168437339,4.96698357842071,12.3186768035625,2.93774547001119,2.96301296164343
"ganc",452.686107625841,731.273233313108,786.318346178491,653.217099911789,1320.40555134435,1032.13442034022,1321.68161299783,1069.72138364522
"arl14",0.258767297073962,8.28564771701799,16.0698064763257,29.8515495066844,3.10413526378665,0,2.77555756156289e-17,2.77555756156289e-17
"skp2",298.76263045641,338.512169042699,823.819514732795,737.682965726427,331.296278550782,210.39918340669,140.378404444242,211.098857860662
"ddx5",37200.8620825375,40422.0634326236,30284.9101660881,26202.2429818818,21841.3252959795,19738.6713732435,15239.4510060679,15755.9110899847
"atp10a",48.8090562544107,61.6014654561994,153.524617146515,97.9542569717052,60.678724152212,29.8966346757583,25.6527944685621,18.0779711560354
"birc3",2008.96929522309,1667.73308037835,2588.29287275732,2625.81202562998,1274.81806799857,1085.75881838349,1028.78471416664,831.039105212697
"vezt",888.640225068545,805.657341379247,482.701283613217,447.993054546656,1071.38343669059,1234.4362213566,938.918356708347,1172.15600612892
"rhbdl2",2.77555756156289e-17,2.77555756156289e-17,47.3324684305955,50.4930925423357,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"cep170",733.365494664171,824.392549387942,2156.27594651858,2048.90349623047,592.286342651473,400.319061504331,312.142615773966,349.630708713493
"kif13a",434.03123002339,598.625021810559,601.061723189677,512.295180978132,709.242105596854,772.811497701354,720.423735121651,1039.85140458364
"rab27b",63.537530222284,96.0310826946279,37.5038691509019,41.8154106538483,62.9980820660907,52.5852756989394,40.8900300119046,46.6263620458923
"slc29a3",278.166777019223,371.894988652984,610.937442865911,746.690702127587,650.200355760068,399.341244442531,378.464348648597,376.385046204852
"des",728.97659793157,671.903960087648,1055.85534925598,1302.66531551893,403.83696951902,383.540611654846,442.641283245848,200.010837437549
"zc3h18",1782.16115649028,2221.39075672434,2233.97141885356,1964.43184785517,2056.0033441725,2031.58505557363,2688.50046305467,2846.45354544588
"gphn",1900.98112638357,2078.28543796306,827.264007383461,877.927803094124,3015.84138400263,3761.51310188439,4481.80843815832,4333.05941099397
"asl",40374.3405730758,29551.0240611429,15315.141475611,18099.7941103958,24127.6767270259,30404.4711813474,54448.9988265743,44685.6836814324
"prc1",150.773683299707,167.157988035008,1245.92868479374,1271.15100163897,232.480243347144,137.052096809921,56.2745496876021,48.6730227136019
"aldh18a1",316.741189722917,306.171230078215,1056.24228906269,1057.97049975794,351.788356668698,238.626067402923,110.598079047804,72.834903483712
"lgals2",26.9266188053854,14.7068202937921,12.2145182635152,28.1786799452735,24.6031438440323,15.8958157465936,12.4528363807015,4.98300425444979
"fzd5",201.7352870242,213.147224364301,241.804641631187,220.900175066258,434.647423451663,482.322292125643,566.086114982963,670.102758461097
"cldn19",4.88775035257675,0.0237331770097997,7.75357770013058,3.35343813879377,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
"pdxk",2812.25868686033,3314.3792999397,1820.37290162264,1847.11816859597,2408.97977592045,2683.14330794201,3155.09507154745,3066.41047682162
"cxxc5",1736.64025956564,1413.82780905134,891.117210618113,1019.82200034142,2496.74017255565,3323.44894372448,3409.09732769451,3564.01196146105
"pcdha2",2.60928781627006,2.09813655517198,3.0720511083151,1.68824256907515,25.975571357847,7.34964656397366,2.68906685870476,0.122219055550328
"krt79",2.45602344715556,0.012234301638439,3.2046425700969,0,3.17282984469349,4.71840366943574,17.2662736722112,14.8497670206728
"ttc30b",209.705099057237,234.028172831312,212.569056798731,281.275047563009,293.616883913372,409.093942963484,441.977405508616,403.033173294831
"cdc16",1302.42792955339,1246.588587684,1599.0435903308,1612.19842504831,1375.80760883356,1471.31133384834,1721.11584626884,1697.22610707754
"lce1d",2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17,2.77555756156289e-17
