year,month,state,unemployment
612,AT1G34210,wthp6,0.8195586568103905
613,AT5G43310,wthp6,0.7630813482095659
614,AT4G27850,wthp6,0.559047628420303
615,AT4G10710,wthp6,0.828301678257936
616,AT1G70330,wthp6,0.8695481100555823
617,AT2G26410,wthp6,0.8218852885033032
618,AT3G49140,wthp6,0.7354690234175882
619,AT2G18400,wthp6,0.8015928603000735
620,AT5G12480,wthp6,0.7633269023714568
621,AT1G78590,wthp6,0.728014336608913
622,AT2G47320,wthp6,0.7942619352841385
623,AT2G29510,wthp6,0.8208259928196799
624,AT5G24620,wthp6,0.7932607509048104
625,AT1G30270,wthp6,0.772820527725752
626,AT3G62780,wthp6,0.8040305142549069
627,AT2G15620,wthp6,0.5804301478243509
628,AT5G49460,wthp6,0.8642260728101003
629,AT5G37450,wthp6,0.5818301336055339
630,AT1G03760,wthp6,0.6827592552949968
631,AT3G13990,wthp6,0.810576634937439
632,AT1G18610,wthp6,0.8494360545045991
633,AT4G01910,wthp6,0.7372954027069099
634,AT3G01120,wthp6,0.8811612738401317
635,AT3G56460,wthp6,0.7725910447428862
636,AT1G59760,wthp6,0.7639352052593013
637,AT3G16840,wthp6,0.7983485099959587
638,AT2G24395,wthp6,0.6780970461438147
639,AT5G43010,wthp6,0.794175935103643
640,AT4G27180,wthp6,0.8318079295208479
641,AT1G18500,wthp6,0.8363413315143159
642,AT1G50460,wthp6,0.7021582751164687
643,AT5G60520,wthp6,0.7075343195776205
644,AT5G63380,wthp6,0.7388484739208436
645,AT1G49760,wthp6,0.7928550149457724
646,AT3G13610,wthp6,0.8508064284244601
647,AT5G52430,wthp6,0.804129147931394
648,AT4G24560,wthp6,0.75427319722983
649,AT4G32420,wthp6,0.7378180640453127
650,AT3G14240,wthp6,0.804100436906664
651,AT2G20635,wthp6,0.8742986248226386
652,AT1G56350,wthp6,0.7202951523059682
653,AT3G12610,wthp6,0.8133865610891777
654,AT1G77480,wthp6,0.7784155267851288
655,AT3G30300,wthp6,0.8190678973305572
656,AT2G21660,wthp6,0.7884175630453654
657,AT3G57580,wthp6,0.7191885165200748
658,AT1G01490,wthp6,0.723021844063454
659,AT4G03560,wthp6,0.7847593463460409
660,AT2G19600,wthp6,0.7710195799722538
661,AT5G48440,wthp6,0.7346694975010871
662,AT1G08760,wthp6,0.8091075947912395
663,AT4G26500,wthp6,0.7948267162565258
664,AT2G36200,wthp6,0.9264700227293187
665,AT2G36880,wthp6,0.919059856280652
666,AT3G28950,wthp6,0.7706583853871052
667,AT1G79820,wthp6,0.7873036924799605
668,AT5G46160,wthp6,0.7936080227442182
669,AT1G70410,wthp6,0.7170012514823814
670,AT2G01350,wthp6,0.7793695263478118
671,AT1G63690,wthp6,0.8283838141220563
672,AT3G46960,wthp6,0.8698116068025732
673,AT1G53700,wthp6,0.7123679721427757
674,AT1G01020,wthp6,0.8341672938094453
675,AT4G22320,wthp6,0.8407440063056005
676,AT4G35580,wthp6,0.8417911791550038
677,AT5G38530,wthp6,0.843128107838836
678,AT3G17830,wthp6,0.7574166221590705
679,AT5G46570,wthp6,0.8969628338712021
680,AT5G56980,wthp6,0.8407597895802521
681,AT1G63100,wthp6,0.7659177176236209
682,AT5G63810,wthp6,0.8950961647465165
683,AT4G40050,wthp6,0.758361623160312
684,AT1G66330,wthp6,0.7706036127270596
685,AT2G17033,wthp6,0.8446513461026656
686,AT2G02570,wthp6,0.7736893358225861
687,AT3G63130,wthp6,0.854681251241159
688,AT2G17442,wthp6,0.8192455296641499
689,AT5G45220,wthp6,0.7225659193915999
690,AT3G44750,wthp6,0.7768465532865019
691,AT2G35330,wthp6,0.7917403335059205
692,AT4G32285,wthp6,0.7856682979052333
693,AT1G62130,wthp6,0.8315488709340125
694,AT5G19690,wthp6,0.8623463155013246
695,AT1G80810,wthp6,0.8204942390294789
696,AT2G16770,wthp6,0.897325341165127
697,AT3G21390,wthp6,0.6684682984515906
698,AT5G50390,wthp6,0.8457215692778965
699,AT1G04130,wthp6,0.7718021682568682
700,AT5G32450,wthp6,0.8106550341106449
701,AT2G26730,wthp6,0.925883165928702
702,AT2G04270,wthp6,0.9029906282464573
703,AT4G10610,wthp6,0.8205518901235676
704,AT1G51580,wthp6,0.882407327978352
705,AT1G26120,wthp6,0.8414286594734418
706,AT5G58470,wthp6,0.8375135614950947
707,AT5G01010,wthp6,0.7439753042296835
708,AT1G21880,wthp6,0.868987283434673
709,AT1G13190,wthp6,0.791049002528999
710,AT4G22790,wthp6,0.9017644064665635
711,AT2G34780,wthp6,0.9382960675563755
712,AT5G65290,wthp6,0.7613174808286108
713,AT5G06940,wthp6,0.8439631672858143
714,AT5G04940,wthp6,0.861968550824696
715,AT2G01860,wthp6,0.6641100276339327
716,AT2G39460,wthp6,0.8283678862966759
717,AT1G16650,wthp6,0.816521709406065
718,AT4G10400,wthp6,0.8040246254395453
719,AT2G28780,wthp6,0.6666094820810727
720,AT5G35360,wthp6,0.8851223272570005
721,AT1G17530,wthp6,0.7420015129402988
722,AT2G25290,wthp6,0.7871232568891224
723,AT1G15380,wthp6,0.733703089800492
724,AT1G63700,wthp6,0.8732817850482433
725,AT2G46340,wthp6,0.8265484623378475
726,AT1G73930,wthp6,0.817343896973925
727,AT2G01130,wthp6,0.6903328217923806
728,AT4G10720,wthp6,0.8662219322362325
729,AT3G05675,wthp6,0.8474309717004508
730,AT1G52140,wthp6,0.6731480182465045
731,AT4G37900,wthp6,0.6742008627628009
732,AT5G58790,wthp6,0.8731979595666257
733,AT5G06620,wthp6,0.759471322675973
734,AT5G13280,wthp6,0.8296249958925839
735,AT4G33060,wthp6,0.8500882681543689
736,AT4G19370,wthp6,0.9681581848502986
737,AT2G18740,wthp6,0.8249144639662315
738,AT3G15240,wthp6,0.7980519550486505
739,AT4G09720,wthp6,0.8285664353798283
740,AT1G44110,wthp6,0.8637483457308406
741,AT1G10300,wthp6,0.8761492932916887
742,AT1G52980,wthp6,0.7671620436900238
743,AT4G35470,wthp6,0.823361014018129
744,AT5G53530,wthp6,0.8312268577659907
745,AT2G45440,wthp6,0.8434344808667588
746,AT5G57990,wthp6,0.8299112449848861
747,AT5G45780,wthp6,0.9109253973211414
748,AT5G10020,wthp6,0.8590056734265817
749,AT1G62700,wthp6,0.8090660188107364
750,AT3G13200,wthp6,0.7675604097312788
751,AT4G24440,wthp6,0.8054582003151411
752,AT5G60390,wthp6,0.8390965525147358
753,AT4G26780,wthp6,0.8476735539460765
754,AT3G47210,wthp6,0.7642175133511693
755,AT5G60870,wthp6,0.9204943163064213
756,AT5G57210,wthp6,0.8473752901875088
757,AT1G19860,wthp6,0.8322677458340412
758,AT3G23410,wthp6,0.817348135198324
759,AT1G18190,wthp6,0.8389810650193151
760,AT3G52300,wthp6,0.8259943788023396
761,AT4G18340,wthp6,0.700853755993681
762,AT2G42810,wthp6,0.8105339576108889
763,AT1G09130,wthp6,0.8587944881221424
764,AT2G34310,wthp6,0.8095841527485719
765,AT2G45160,wthp6,0.8936844866251883
766,AT1G70730,wthp6,0.8478154135780943
767,AT4G20235,wthp6,0.836784874507649
768,AT4G17100,wthp6,0.8331321047497225
769,AT2G40940,wthp6,0.8331483271065709
770,AT5G64920,wthp6,0.7206737319738629
771,AT1G20540,wthp6,0.8223264586164748
772,AT2G15530,wthp6,0.9051082094696137
773,AT5G16040,wthp6,0.8726507657545156
774,AT1G68910,wthp6,0.8071627840799248
775,AT1G33120,wthp6,0.811676990899273
776,AT1G49580,wthp6,0.8245301283791361
777,AT1G73350,wthp6,0.8632840245721654
778,AT3G46500,wthp6,0.927627931964375
779,AT2G25070,wthp6,0.7703795571505139
780,AT1G78570,wthp6,0.9685236656263914
781,AT1G57860,wthp6,0.8456067266266918
782,AT4G30950,wthp6,0.8384606573094951
783,AT1G51450,wthp6,0.7867759080136342
784,AT1G72320,wthp6,0.8387420156923845
785,AT2G16440,wthp6,1.0
786,AT1G69030,wthp6,0.8919646788234112
787,AT5G66100,wthp6,0.8077607966814584
788,AT2G41820,wthp6,0.9057718150256631
789,AT1G73240,wthp6,0.8262655705164569
790,AT3G14580,wthp6,0.8251574045473712
791,AT3G02650,wthp6,0.8848244583337579
792,AT3G28720,wthp6,0.9097075582133064
793,AT3G08040,wthp6,0.9121802393731361
794,AT5G26830,wthp6,0.8893602257870005
795,AT3G47370,wthp6,0.8551895499940764
796,AT1G27695,wthp6,0.7267619171025202
797,AT1G05430,wthp6,0.7995437092028582
798,AT5G58620,wthp6,0.8505591621424061
799,AT2G47590,wthp6,0.9547199627371569
800,AT2G40890,wthp6,0.9690348010234416
801,AT1G51570,wthp6,0.9234809462599749
802,AT2G23350,wthp6,0.8464288714598631
803,AT4G22260,wthp6,0.7717780396861359
804,AT1G65470,wthp6,0.9505679730639811
805,AT1G61900,wthp6,0.9370147313095747
806,AT5G14520,wthp6,0.8061809588147106
807,AT5G12860,wthp6,0.7446096137294391
808,AT5G35200,wthp6,0.8705589520787168
809,AT1G09780,wthp6,0.8641666904109502
810,AT1G09830,wthp6,0.9204710455775197
811,AT1G72340,wthp6,0.9260488574314324
812,AT3G59800,wthp6,0.8548071437459815
813,AT4G31120,wthp6,0.8341362318712675
814,AT2G33340,wthp6,0.8213383682162566
815,AT4G25315,wthp6,0.8490896701855429
816,AT5G05980,wthp6,1.0
817,AT3G54690,wthp6,0.9187282911143388
818,AT4G10420,wthp6,0.8716357870026266
819,AT4G34700,wthp6,0.8623084262875262
820,AT4G02500,wthp6,0.9058261025179798
821,AT2G15130,wthp6,0.8175808545738034
822,AT4G01100,wthp6,0.7582208767581656
823,AT3G59970,wthp6,0.9564645409588826
824,AT1G22960,wthp6,0.8715205215157921
825,AT2G31740,wthp6,0.9042990678654313
826,AT4G17310,wthp6,0.8156459629705102
827,AT5G52040,wthp6,0.8246617808943698
828,AT5G67420,wthp6,0.7646660677200807
829,AT5G15080,wthp6,0.9196481591894469
830,AT5G15130,wthp6,0.8266954730705371
831,AT3G20830,wthp6,0.8402242112652578
832,AT2G30990,wthp6,0.7975075869080978
833,AT4G14145,wthp6,0.7700166636637599
834,AT1G22500,wthp6,0.7718411742313016
835,AT3G13620,wthp6,0.8083303343261309
836,AT4G10030,wthp6,0.8995692542235387
837,AT3G13860,wthp6,0.9067373145346355
838,AT1G17590,wthp6,0.8284336226036222
839,AT1G26540,wthp6,0.783148617161347
840,AT5G05580,wthp6,0.7837181799241794
841,AT3G60880,wthp6,0.8273083201039736
842,AT1G05350,wthp6,0.8941693585381487
843,AT1G75335,wthp6,0.8920952977927002
844,AT4G21070,wthp6,0.9371881552225526
845,AT3G54750,wthp6,0.9601029900150496
846,AT4G30780,wthp6,0.9145023716729511
847,AT5G50310,wthp6,0.8394507178137516
848,AT3G59050,wthp6,0.8435237131811874
849,AT3G27340,wthp6,0.8011701066683838
850,AT3G52370,wthp6,0.8432665684088331
851,AT1G13570,wthp6,0.8039899601097882
852,AT5G20590,wthp6,0.9213101104978911
853,AT4G22930,wthp6,0.8824568706300319
854,AT3G24000,wthp6,0.8114911388478852
855,AT1G06420,wthp6,1.0
856,AT3G10520,wthp6,0.8512826984781636
857,AT3G49940,wthp6,0.8176522125040827
858,AT5G28060,wthp6,0.8945762303678677
859,AT5G03630,wthp6,0.9622581448944181
860,AT1G29320,wthp6,0.8933442759986122
861,AT4G24880,wthp6,0.8279813333432912
862,AT2G04865,wthp6,0.9367592601919866
863,AT2G30080,wthp6,0.8300122302615179
864,AT5G37590,wthp6,0.8304446511632891
865,AT1G71800,wthp6,0.8770826050873802
866,AT4G38430,wthp6,1.0
867,AT2G24300,wthp6,1.0
868,AT5G58900,wthp6,0.8652465904308072
869,AT5G34850,wthp6,0.903219117777614
870,AT4G28610,wthp6,0.8514720398843544
871,AT4G18250,wthp6,0.852065695739245
872,AT1G05410,wthp6,0.9025661530107401
873,AT5G43060,wthp6,0.8840525139212683
874,AT3G13320,wthp6,0.8572506795211654
875,AT3G61198,wthp6,0.8998161323326759
876,AT3G52500,wthp6,0.9268864597648945
877,AT2G37230,wthp6,0.9410497912595497
878,AT2G27590,wthp6,0.889924995669862
879,AT3G53710,wthp6,0.9385640727989314
880,AT1G26330,wthp6,0.9806691760407066
881,AT5G27730,wthp6,0.9467958469678678
882,AT5G05520,wthp6,0.8680671204759012
883,AT5G03415,wthp6,0.9128167953585609
884,AT4G35910,wthp6,0.9251309871265017
885,AT5G52890,wthp6,1.0
886,AT1G76260,wthp6,0.896327820278445
887,AT4G30860,wthp6,0.9625896669206596
888,AT5G27660,wthp6,0.9193580178330658
889,AT4G30930,wthp6,0.9206717361705273
890,AT3G14110,wthp6,0.935289105705066
891,AT2G32500,wthp6,0.993036041952688
892,AT2G30960,wthp6,0.9712296437048433
893,AT3G12340,wthp6,0.9524936688598894
894,AT5G63570,wthp6,1.0
895,AT5G27560,wthp6,1.0
896,AT2G31830,wthp6,0.9766582657627649
1,AT1G51330,wthp6_2,0.0
2,AT2G30770,wthp6_2,0.0
3,AT5G52390,wthp6_2,0.0
4,AT4G13420,wthp6_2,0.0024225146836374155
5,AT4G37290,wthp6_2,0.0
6,AT5G36970,wthp6_2,0.0068706188508645015
7,AT5G07570,wthp6_2,0.0035025212395043484
8,AT5G38910,wthp6_2,0.009172819107243331
9,AT4G15100,wthp6_2,0.0
10,AT5G17860,wthp6_2,0.0
11,AT4G37770,wthp6_2,0.015395275576121106
12,AT5G07572,wthp6_2,0.0
13,AT2G26695,wthp6_2,0.0
14,AT3G51895,wthp6_2,0.022257744017235116
15,AT1G08430,wthp6_2,0.013842669533742068
16,AT3G28540,wthp6_2,0.012814564640252423
17,AT2G18480,wthp6_2,0.0
18,AT2G43590,wthp6_2,0.013276066429010554
19,AT5G67060,wthp6_2,0.010436064036722202
20,AT3G54520,wthp6_2,0.04080855471485176
21,AT4G21650,wthp6_2,0.029948779026977703
22,AT1G52930,wthp6_2,0.03202621886006926
23,AT4G36880,wthp6_2,0.05340244085089911
24,AT3G49120,wthp6_2,0.0473350589445869
25,AT5G06860,wthp6_2,0.05222936393648082
26,AT5G25460,wthp6_2,0.05634718058427463
27,AT5G57560,wthp6_2,0.07657683389737881
28,AT1G15830,wthp6_2,0.05028063798294418
29,AT5G20230,wthp6_2,0.07960534043240365
30,AT2G27120,wthp6_2,0.10878022651852075
31,AT4G11470,wthp6_2,0.06654433203158831
32,AT4G27460,wthp6_2,0.06948483519740319
33,AT1G66180,wthp6_2,0.0885123673128039
34,AT3G52720,wthp6_2,0.022257744012366208
35,AT1G13480,wthp6_2,0.09990126782103292
36,AT5G03545,wthp6_2,0.08473002172349497
37,AT3G15500,wthp6_2,0.0420070353795671
38,AT1G20030,wthp6_2,0.06979837261072731
39,AT2G17500,wthp6_2,0.05247631662040205
40,AT2G24270,wthp6_2,0.008586721751063892
41,AT4G15490,wthp6_2,0.057464403010542786
42,AT3G22240,wthp6_2,0.16692212253918903
43,AT2G18690,wthp6_2,0.1238901286418622
44,AT5G66650,wthp6_2,0.07019103674192478
45,AT3G47340,wthp6_2,0.057503141490463025
46,AT2G41380,wthp6_2,0.10467677325819316
47,AT3G25250,wthp6_2,0.12420678565325766
48,AT5G01225,wthp6_2,0.04890264006793737
49,AT1G61560,wthp6_2,0.1315032073692554
50,AT5G38200,wthp6_2,0.16656451814656686
51,AT3G09405,wthp6_2,0.20685543957266045
52,AT1G08910,wthp6_2,0.15435835165293216
53,AT1G04800,wthp6_2,0.006714085623929449
54,AT1G44575,wthp6_2,0.06588657633016239
55,AT1G09310,wthp6_2,0.06285079760636156
56,AT4G39770,wthp6_2,0.11325225486657765
57,AT1G72490,wthp6_2,0.15835140549203902
58,AT1G44180,wthp6_2,0.08609396806260651
59,AT2G43500,wthp6_2,0.17604950371822695
60,AT4G02880,wthp6_2,0.20993159617040572
61,AT1G60190,wthp6_2,0.12294987904821914
62,AT2G46600,wthp6_2,0.1816612297113359
63,AT4G23250,wthp6_2,0.13855747959007284
64,AT1G05000,wthp6_2,0.22379076417270272
65,AT5G60770,wthp6_2,0.2094417217682696
66,AT5G66480,wthp6_2,0.2528513655776275
67,AT5G44700,wthp6_2,0.16222255266411428
68,AT5G64260,wthp6_2,0.2289416444662683
69,AT5G53590,wthp6_2,0.21052524641180215
70,AT3G16150,wthp6_2,0.2199777916477169
71,AT5G67180,wthp6_2,0.19701244944126195
72,AT1G44446,wthp6_2,0.20180145822883497
73,AT1G24150,wthp6_2,0.22240941742779766
74,AT3G47470,wthp6_2,0.26643144388257733
75,AT4G33660,wthp6_2,0.233815747118195
76,AT3G05880,wthp6_2,0.19916530510028835
77,AT2G23150,wthp6_2,0.2174111324461294
78,AT2G37970,wthp6_2,0.23358757439858271
79,AT5G18170,wthp6_2,0.23888649433015108
80,AT1G32950,wthp6_2,0.2367219316612041
81,AT2G39380,wthp6_2,0.22442546991951093
82,AT1G60610,wthp6_2,0.26123076986927557
83,AT3G21690,wthp6_2,0.22111075227574795
84,AT5G57350,wthp6_2,0.2141303285443686
85,AT5G53990,wthp6_2,0.23481324262160044
86,AT2G01008,wthp6_2,0.2767215663842176
87,AT1G27200,wthp6_2,0.24034776751221518
88,AT5G47560,wthp6_2,0.2901907217776896
89,AT1G62422,wthp6_2,0.24667756660953322
90,AT2G34500,wthp6_2,0.20870582731913143
91,AT5G40040,wthp6_2,0.14760415285118267
92,AT2G37330,wthp6_2,0.24758796636445504
93,AT1G68690,wthp6_2,0.2855935171882929
94,AT2G20180,wthp6_2,0.3256814059187804
95,AT2G17220,wthp6_2,0.27024042260800296
96,AT1G18100,wthp6_2,0.3077499608653457
97,AT5G36140,wthp6_2,0.07020636146358328
98,AT1G18382,wthp6_2,0.32939444242878557
99,AT4G31500,wthp6_2,0.23179865707407707
100,AT2G01010,wthp6_2,0.4433896957364806
101,AT1G77450,wthp6_2,0.25540753498078306
102,AT2G34490,wthp6_2,0.1574976239237846
103,AT5G04140,wthp6_2,0.19028865745000478
104,AT5G52120,wthp6_2,0.21149643173765817
105,AT5G38710,wthp6_2,0.2216582321551148
106,AT3G62270,wthp6_2,0.2813146650741701
107,AT1G01190,wthp6_2,0.22719170936721145
108,AT1G08230,wthp6_2,0.27051698431004145
109,AT5G01720,wthp6_2,0.31040113073410475
110,AT1G14870,wthp6_2,0.34722654998712144
111,AT5G59730,wthp6_2,0.2634745463871487
112,AT3G62750,wthp6_2,0.16066664943559048
113,AT5G26070,wthp6_2,0.3027338140676233
114,AT3G49160,wthp6_2,0.284416888190752
115,AT5G24570,wthp6_2,0.2675733287253865
116,AT4G10060,wthp6_2,0.12317776475824731
117,AT1G23090,wthp6_2,0.22068625871910624
118,AT5G50760,wthp6_2,0.28060742241356273
119,AT4G28811,wthp6_2,0.6532085399463153
120,AT3G28345,wthp6_2,0.24454423268372272
121,AT5G52750,wthp6_2,0.4704520233261
122,AT1G64970,wthp6_2,0.331654996551438
123,AT2G28110,wthp6_2,0.27632322184123936
124,AT5G25280,wthp6_2,0.3237683719463243
125,AT5G06330,wthp6_2,0.3921889770823328
126,AT4G38470,wthp6_2,0.3392892640088204
127,AT2G42610,wthp6_2,0.43235122326226816
128,AT4G25410,wthp6_2,0.3278333315519222
129,AT5G11670,wthp6_2,0.39632534135475966
130,AT4G37240,wthp6_2,0.5204046043380961
131,AT2G27830,wthp6_2,0.375789525378105
132,AT1G10060,wthp6_2,0.2851773443293144
133,AT3G19970,wthp6_2,0.38240572509774556
134,AT4G29950,wthp6_2,0.36592193488739394
135,AT5G22140,wthp6_2,0.35638425067569984
136,AT5G02390,wthp6_2,0.4340260072423294
137,AT1G27720,wthp6_2,0.35727217937678646
138,AT3G43670,wthp6_2,0.3496609278271667
139,AT2G35910,wthp6_2,0.40419775099575134
140,AT5G57610,wthp6_2,0.3828014457918148
141,AT2G38050,wthp6_2,0.38337645043181456
142,AT5G58350,wthp6_2,0.4478048059949421
143,AT3G17210,wthp6_2,0.4244382975267846
144,AT5G61810,wthp6_2,0.3298134200790712
145,AT2G16720,wthp6_2,0.4381785657704238
146,AT5G51160,wthp6_2,0.4433707119239995
147,AT5G37740,wthp6_2,0.47907380862486687
148,AT3G07160,wthp6_2,0.3783552334574223
149,AT5G22890,wthp6_2,0.38785673031022677
150,AT1G31120,wthp6_2,0.40280555778794663
151,AT1G06650,wthp6_2,0.43897924910198066
152,AT4G33740,wthp6_2,0.42660767143743356
153,AT4G13340,wthp6_2,0.4914062311485814
154,AT2G11810,wthp6_2,0.45709684066900796
155,AT3G18080,wthp6_2,0.22550260100742645
156,AT3G06850,wthp6_2,0.429240321566077
157,AT4G34560,wthp6_2,0.48085300029991995
158,AT1G73580,wthp6_2,0.3788170678513017
159,AT5G41070,wthp6_2,0.4659919161429595
160,AT1G73620,wthp6_2,0.34244018049240793
161,AT1G70460,wthp6_2,0.43178819765113996
162,AT4G24260,wthp6_2,0.44469096097446775
163,AT4G26790,wthp6_2,0.3672265733814986
164,AT5G27280,wthp6_2,0.48494547770039864
165,AT3G52840,wthp6_2,0.4542009700059341
166,AT3G03776,wthp6_2,0.6626753299718879
167,AT5G52570,wthp6_2,0.41567243909917406
168,AT1G73655,wthp6_2,0.45046254078835846
169,AT1G17960,wthp6_2,0.5593459963125029
170,AT5G64220,wthp6_2,0.4285361718118204
171,AT1G21010,wthp6_2,0.5087658057833886
172,AT3G10470,wthp6_2,0.4814340917989137
173,AT4G15150,wthp6_2,0.42967196205858676
174,AT5G07440,wthp6_2,0.3978045593619498
175,AT4G16760,wthp6_2,0.43138201868102916
176,AT4G33905,wthp6_2,0.3494000408201223
177,AT4G38480,wthp6_2,0.4837846715379211
178,AT1G75520,wthp6_2,0.5501546989859538
179,AT1G49490,wthp6_2,0.5178047492868968
180,AT4G29780,wthp6_2,0.47608917623066777
181,AT2G18060,wthp6_2,0.28079000055509473
182,AT3G10080,wthp6_2,0.35168879441104056
183,AT3G47800,wthp6_2,0.4418091845038877
184,AT5G48100,wthp6_2,0.4153053951948505
185,AT5G11090,wthp6_2,0.47878202170352063
186,AT5G13900,wthp6_2,0.52386115668388
187,AT5G07870,wthp6_2,0.38814713211805446
188,AT1G77765,wthp6_2,0.6374880802781673
189,AT5G04660,wthp6_2,0.30192761842605204
190,AT5G12930,wthp6_2,0.588027801425398
191,AT5G20820,wthp6_2,0.59597198604102
192,AT3G12685,wthp6_2,0.2983833071317566
193,AT4G11660,wthp6_2,0.6155387951716128
194,AT3G22200,wthp6_2,0.4314067929894622
195,AT4G33985,wthp6_2,0.49931298331906654
196,AT4G40080,wthp6_2,0.5292300992278586
197,AT1G60950,wthp6_2,0.5235585572325564
198,AT1G25275,wthp6_2,0.6128859190966668
199,AT5G66815,wthp6_2,0.44036490195530853
200,AT1G57770,wthp6_2,0.35826088024637215
201,AT1G75440,wthp6_2,0.48364694794139496
202,AT4G18670,wthp6_2,0.5120916808391699
203,AT1G09170,wthp6_2,0.3497308592802972
204,AT2G46100,wthp6_2,0.4655101873336962
205,AT3G08590,wthp6_2,0.4743146139502476
206,AT1G08810,wthp6_2,0.47618298668113607
207,AT3G50370,wthp6_2,0.5002121111212386
208,AT2G05530,wthp6_2,0.9492752646573385
209,AT5G02550,wthp6_2,0.4685351987348575
210,AT5G20140,wthp6_2,0.4322891762730139
211,AT1G37130,wthp6_2,0.6267259207087341
212,AT2G45850,wthp6_2,0.47863299770782886
213,AT2G34660,wthp6_2,0.4361682716298736
214,AT2G33240,wthp6_2,0.3338340020299463
215,AT5G35735,wthp6_2,0.5512581768831255
216,AT4G36010,wthp6_2,0.5254157934429443
217,AT5G02480,wthp6_2,0.502190348066847
218,AT1G70250,wthp6_2,0.599563394136186
219,AT1G75810,wthp6_2,0.5629838692566895
220,AT1G13040,wthp6_2,0.4518240888164274
221,AT1G08270,wthp6_2,0.5164906315099514
222,AT1G35670,wthp6_2,0.5005237272983647
223,AT4G11950,wthp6_2,0.7389732256145172
224,AT4G00400,wthp6_2,0.525998368230383
225,AT3G46240,wthp6_2,0.8402915861805291
226,AT2G35710,wthp6_2,0.6075577102385433
227,AT5G20970,wthp6_2,0.5029513588942235
228,AT4G39675,wthp6_2,0.7343981578060036
229,AT2G28900,wthp6_2,0.35241384721559804
230,AT5G19940,wthp6_2,0.5548777707076902
231,AT5G24070,wthp6_2,0.6285407289773361
232,AT1G23380,wthp6_2,0.5988011538975411
233,AT5G53350,wthp6_2,0.5706385659806223
234,AT4G35390,wthp6_2,0.5337856886540181
235,AT1G21310,wthp6_2,0.6511866900700175
236,AT2G27060,wthp6_2,0.5108122338351616
237,AT5G05630,wthp6_2,0.4160008475659797
238,AT1G26150,wthp6_2,0.5494920977871001
239,AT4G30280,wthp6_2,0.536720566638722
240,AT2G41970,wthp6_2,0.48613609018164294
241,AT1G30570,wthp6_2,0.5308399196846274
242,AT5G65470,wthp6_2,0.5499335633052167
243,AT1G52070,wthp6_2,0.5239178950191246
244,AT1G19840,wthp6_2,0.5637044749021249
245,AT4G31450,wthp6_2,0.4911345710057451
246,AT1G19230,wthp6_2,0.5005736578161044
247,AT2G27690,wthp6_2,0.5967666137947285
248,AT4G10040,wthp6_2,0.5448951231947206
249,AT3G53530,wthp6_2,0.41480341048918673
250,AT5G17330,wthp6_2,0.5451122384596578
251,AT4G24570,wthp6_2,0.6018593879159133
252,AT3G16910,wthp6_2,0.5287927685110992
253,AT1G34340,wthp6_2,0.4880413101480609
254,AT5G04290,wthp6_2,0.5313959798312237
