year,month,state,unemployment
561,AT3G06730,wthp6_average,0.7561521469551112
562,AT3G55470,wthp6_average,0.7575088125624643
563,AT1G53500,wthp6_average,0.7582316602648511
564,AT3G12200,wthp6_average,0.7596509991431533
565,AT3G55690,wthp6_average,0.7600325283580247
566,AT1G36730,wthp6_average,0.7607658497671641
567,AT5G63120,wthp6_average,0.7609625635564734
568,AT3G51340,wthp6_average,0.7610311950996917
569,AT1G11670,wthp6_average,0.7611159891874824
570,AT3G06660,wthp6_average,0.7614791977528728
571,AT3G01300,wthp6_average,0.7615719953625664
572,AT1G44750,wthp6_average,0.7616335828019076
573,AT1G61370,wthp6_average,0.7616711460598478
574,AT1G74090,wthp6_average,0.7626296243080549
575,AT4G20940,wthp6_average,0.7629472672944229
576,AT3G27160,wthp6_average,0.7644425164708357
577,AT4G25120,wthp6_average,0.7645082502513518
578,AT1G29230,wthp6_average,0.7650818833345849
579,AT5G17920,wthp6_average,0.7656899967354542
580,AT1G45000,wthp6_average,0.7660187829716687
581,AT5G45720,wthp6_average,0.7666075266035601
582,AT1G26740,wthp6_average,0.7666639212947148
583,AT5G14890,wthp6_average,0.7668623274590178
584,AT3G17410,wthp6_average,0.7672143518946919
585,AT5G41980,wthp6_average,0.7672371289768511
586,AT1G26840,wthp6_average,0.7674597830275023
587,AT5G55730,wthp6_average,0.7679470869693436
588,AT4G39952,wthp6_average,0.7680687729642706
589,AT4G13780,wthp6_average,0.768357418697124
590,AT4G13040,wthp6_average,0.7685011383293783
591,AT1G76630,wthp6_average,0.7688719296438892
592,AT4G17300,wthp6_average,0.7693900686241124
593,AT5G13650,wthp6_average,0.7707680419081916
594,AT4G30440,wthp6_average,0.7709060466305495
595,AT5G02140,wthp6_average,0.7709361322826587
596,AT2G41460,wthp6_average,0.7712531518671263
597,AT4G08390,wthp6_average,0.7713485390248291
598,AT5G16270,wthp6_average,0.7713747315003434
599,AT4G30000,wthp6_average,0.7718917847378102
600,AT5G47550,wthp6_average,0.7730568424527372
601,AT4G24800,wthp6_average,0.7731681646555081
602,AT4G23740,wthp6_average,0.7734517062197438
603,AT2G28540,wthp6_average,0.7736259127862566
604,AT3G16320,wthp6_average,0.7742894845619173
605,AT1G53290,wthp6_average,0.7743923188881937
606,AT5G42560,wthp6_average,0.7754194348107829
607,AT1G04260,wthp6_average,0.7761938549252954
608,AT1G66520,wthp6_average,0.7764160214738399
609,AT5G61150,wthp6_average,0.7766239663220951
610,AT4G02560,wthp6_average,0.7772878845280371
611,AT5G51290,wthp6_average,0.7776326982249355
612,AT1G34210,wthp6_average,0.7777968095975075
613,AT5G43310,wthp6_average,0.7782160982828472
614,AT4G27850,wthp6_average,0.7795238142101515
615,AT4G10710,wthp6_average,0.7796788831079992
616,AT1G70330,wthp6_average,0.7810272007887116
617,AT2G26410,wthp6_average,0.7816767620253398
618,AT3G49140,wthp6_average,0.7817066457271589
619,AT2G18400,wthp6_average,0.7822659654344202
620,AT5G12480,wthp6_average,0.7834529211612264
621,AT1G78590,wthp6_average,0.7854575877304388
622,AT2G47320,wthp6_average,0.7857919076798199
623,AT2G29510,wthp6_average,0.787103753315919
624,AT5G24620,wthp6_average,0.7871354807739158
625,AT1G30270,wthp6_average,0.7872236993128031
626,AT3G62780,wthp6_average,0.7889842919120972
627,AT2G15620,wthp6_average,0.7902150739121754
628,AT5G49460,wthp6_average,0.7905475348568948
629,AT5G37450,wthp6_average,0.7909150668027669
630,AT1G03760,wthp6_average,0.7910521732475467
631,AT3G13990,wthp6_average,0.7912921720168913
632,AT1G18610,wthp6_average,0.7920778830604835
633,AT4G01910,wthp6_average,0.7922086993726851
634,AT3G01120,wthp6_average,0.7930317548678785
635,AT3G56460,wthp6_average,0.793460879098405
636,AT1G59760,wthp6_average,0.7943744676394903
637,AT3G16840,wthp6_average,0.7945852548683301
638,AT2G24395,wthp6_average,0.7946189845168926
639,AT5G43010,wthp6_average,0.7948400573909284
640,AT4G27180,wthp6_average,0.7955775329649512
641,AT1G18500,wthp6_average,0.7972650872970732
642,AT1G50460,wthp6_average,0.7973507534773806
643,AT5G60520,wthp6_average,0.7975307798517401
644,AT5G63380,wthp6_average,0.7979655539869603
645,AT1G49760,wthp6_average,0.7982456553332995
646,AT3G13610,wthp6_average,0.7983619942222127
647,AT5G52430,wthp6_average,0.7997649157858223
648,AT4G24560,wthp6_average,0.8004567630930477
649,AT4G32420,wthp6_average,0.800476438159746
650,AT3G14240,wthp6_average,0.801925804388254
651,AT2G20635,wthp6_average,0.8048326286871819
652,AT1G56350,wthp6_average,0.8051843223160235
653,AT3G12610,wthp6_average,0.8056341113028491
654,AT1G77480,wthp6_average,0.8057710948153842
655,AT3G30300,wthp6_average,0.8059999421002113
656,AT2G21660,wthp6_average,0.8060338362836907
657,AT3G57580,wthp6_average,0.8067688567677149
658,AT1G01490,wthp6_average,0.8072479520228164
659,AT4G03560,wthp6_average,0.8078018940420548
660,AT2G19600,wthp6_average,0.8081418930606058
661,AT5G48440,wthp6_average,0.8086245838425661
662,AT1G08760,wthp6_average,0.8089355829621081
663,AT4G26500,wthp6_average,0.8091113244428315
664,AT2G36200,wthp6_average,0.8091662905657608
665,AT2G36880,wthp6_average,0.8096499947544356
666,AT3G28950,wthp6_average,0.8097291290928789
667,AT1G79820,wthp6_average,0.8101068472897974
668,AT5G46160,wthp6_average,0.8110858814369268
669,AT1G70410,wthp6_average,0.8114534520722244
670,AT2G01350,wthp6_average,0.8117376972677104
671,AT1G63690,wthp6_average,0.8118490137852279
672,AT3G46960,wthp6_average,0.8123810715936501
673,AT1G53700,wthp6_average,0.8126341354542856
674,AT1G01020,wthp6_average,0.8136706530177507
675,AT4G22320,wthp6_average,0.8142544254545279
676,AT4G35580,wthp6_average,0.8143128967722186
677,AT5G38530,wthp6_average,0.8146091143370118
678,AT3G17830,wthp6_average,0.8150293801781552
679,AT5G46570,wthp6_average,0.8151500974798214
680,AT5G56980,wthp6_average,0.8154673024069212
681,AT1G63100,wthp6_average,0.8158298481460344
682,AT5G63810,wthp6_average,0.8162011792002594
683,AT4G40050,wthp6_average,0.8167843099584843
684,AT1G66330,wthp6_average,0.8175793661991577
685,AT2G17033,wthp6_average,0.8180077809081319
686,AT2G02570,wthp6_average,0.8180223942795928
687,AT3G63130,wthp6_average,0.8180316966920429
688,AT2G17442,wthp6_average,0.818252465399844
689,AT5G45220,wthp6_average,0.8182697243035871
690,AT3G44750,wthp6_average,0.8188440575595533
691,AT2G35330,wthp6_average,0.8192747121805437
692,AT4G32285,wthp6_average,0.8200325103106068
693,AT1G62130,wthp6_average,0.8202743966354272
694,AT5G19690,wthp6_average,0.8205166448904881
695,AT1G80810,wthp6_average,0.8207627861634567
696,AT2G16770,wthp6_average,0.8212385835810754
697,AT3G21390,wthp6_average,0.8215459336147943
698,AT5G50390,wthp6_average,0.8215577484092731
699,AT1G04130,wthp6_average,0.821711117119333
700,AT5G32450,wthp6_average,0.8218915960116304
701,AT2G26730,wthp6_average,0.8222222027014661
702,AT2G04270,wthp6_average,0.8230759218819973
703,AT4G10610,wthp6_average,0.8250176356862093
704,AT1G51580,wthp6_average,0.8254692938443708
705,AT1G26120,wthp6_average,0.8263564386351553
706,AT5G58470,wthp6_average,0.8269982291558998
707,AT5G01010,wthp6_average,0.8272036592127132
708,AT1G21880,wthp6_average,0.8281738979529126
709,AT1G13190,wthp6_average,0.8292160372732059
710,AT4G22790,wthp6_average,0.8304510740241331
711,AT2G34780,wthp6_average,0.8306512845010543
712,AT5G65290,wthp6_average,0.8311146803541674
713,AT5G06940,wthp6_average,0.8311650765506959
714,AT5G04940,wthp6_average,0.8314180523880818
715,AT2G01860,wthp6_average,0.8320550138169663
716,AT2G39460,wthp6_average,0.8324877162063165
717,AT1G16650,wthp6_average,0.8329864223247094
718,AT4G10400,wthp6_average,0.8331278389509051
719,AT2G28780,wthp6_average,0.8333047410405363
720,AT5G35360,wthp6_average,0.8334343426482703
721,AT1G17530,wthp6_average,0.8337978093022621
722,AT2G25290,wthp6_average,0.8341037671761733
723,AT1G15380,wthp6_average,0.8347686277978337
724,AT1G63700,wthp6_average,0.8350896789996958
725,AT2G46340,wthp6_average,0.8351140466817342
726,AT1G73930,wthp6_average,0.8352138334956228
727,AT2G01130,wthp6_average,0.8353297388378679
728,AT4G10720,wthp6_average,0.8353746171787744
729,AT3G05675,wthp6_average,0.8359021703926668
730,AT1G52140,wthp6_average,0.8365740091232523
731,AT4G37900,wthp6_average,0.8371004313814004
732,AT5G58790,wthp6_average,0.8375270045009338
733,AT5G06620,wthp6_average,0.8375840713736165
734,AT5G13280,wthp6_average,0.8377413446841369
735,AT4G33060,wthp6_average,0.8378008169287201
736,AT4G19370,wthp6_average,0.8378910581934437
737,AT2G18740,wthp6_average,0.8383087436675256
738,AT3G15240,wthp6_average,0.8394154399985505
739,AT4G09720,wthp6_average,0.8396412041505525
740,AT1G44110,wthp6_average,0.8399692499949216
741,AT1G10300,wthp6_average,0.8401262436777708
742,AT1G52980,wthp6_average,0.8403084571756398
743,AT4G35470,wthp6_average,0.8403929225774349
744,AT5G53530,wthp6_average,0.8405700401217417
745,AT2G45440,wthp6_average,0.8408915116654292
746,AT5G57990,wthp6_average,0.8410318056092247
747,AT5G45780,wthp6_average,0.8424375255186308
748,AT5G10020,wthp6_average,0.8425864605276702
749,AT1G62700,wthp6_average,0.8426754898158954
750,AT3G13200,wthp6_average,0.8429288424425634
751,AT4G24440,wthp6_average,0.844704444204732
752,AT5G60390,wthp6_average,0.8448359033449304
753,AT4G26780,wthp6_average,0.8448639047262025
754,AT3G47210,wthp6_average,0.845897259208489
755,AT5G60870,wthp6_average,0.846071832986079
756,AT5G57210,wthp6_average,0.8463481279401649
757,AT1G19860,wthp6_average,0.8464179565591544
758,AT3G23410,wthp6_average,0.847608355712949
759,AT1G18190,wthp6_average,0.8488159040668917
760,AT3G52300,wthp6_average,0.84963738823854
761,AT4G18340,wthp6_average,0.8504268779968405
762,AT2G42810,wthp6_average,0.8504307756733476
763,AT1G09130,wthp6_average,0.8506480486593834
764,AT2G34310,wthp6_average,0.8508620614402878
765,AT2G45160,wthp6_average,0.8515083983767837
766,AT1G70730,wthp6_average,0.8517200199732189
767,AT4G20235,wthp6_average,0.8522460013795671
768,AT4G17100,wthp6_average,0.8525008459274862
769,AT2G40940,wthp6_average,0.8534789751801467
770,AT5G64920,wthp6_average,0.8535113381436706
771,AT1G20540,wthp6_average,0.8538641074350259
772,AT2G15530,wthp6_average,0.8540474490041177
773,AT5G16040,wthp6_average,0.8554925062942451
774,AT1G68910,wthp6_average,0.8555032303460012
775,AT1G33120,wthp6_average,0.855926952178433
776,AT1G49580,wthp6_average,0.8559374517221208
777,AT1G73350,wthp6_average,0.8562292679857908
778,AT3G46500,wthp6_average,0.856562050267013
779,AT2G25070,wthp6_average,0.8567174166345768
780,AT1G78570,wthp6_average,0.8569057328840624
781,AT1G57860,wthp6_average,0.8569523021635997
782,AT4G30950,wthp6_average,0.8573372224122755
783,AT1G51450,wthp6_average,0.8578706776824432
784,AT1G72320,wthp6_average,0.8580876964065262
785,AT2G16440,wthp6_average,0.8589760902638464
786,AT1G69030,wthp6_average,0.8592661276762144
787,AT5G66100,wthp6_average,0.8595663955242505
788,AT2G41820,wthp6_average,0.8597592739774547
789,AT1G73240,wthp6_average,0.859870434444623
790,AT3G14580,wthp6_average,0.8604729216614686
791,AT3G02650,wthp6_average,0.860647580968159
792,AT3G28720,wthp6_average,0.8615589439469771
793,AT3G08040,wthp6_average,0.8618557933035014
794,AT5G26830,wthp6_average,0.8627048323403312
795,AT3G47370,wthp6_average,0.8633145211002418
796,AT1G27695,wthp6_average,0.8633809585512602
797,AT1G05430,wthp6_average,0.8637033750251688
798,AT5G58620,wthp6_average,0.8639365821236717
799,AT2G47590,wthp6_average,0.8641423959497017
800,AT2G40890,wthp6_average,0.865155677735058
801,AT1G51570,wthp6_average,0.8659589525744107
802,AT2G23350,wthp6_average,0.8660004399407167
803,AT4G22260,wthp6_average,0.8696587013412962
804,AT1G65470,wthp6_average,0.8711499586001434
805,AT1G61900,wthp6_average,0.8713248300184444
806,AT5G14520,wthp6_average,0.8719718883748668
807,AT5G12860,wthp6_average,0.8723048068647196
808,AT5G35200,wthp6_average,0.8724643070112692
809,AT1G09780,wthp6_average,0.8732764315447333
810,AT1G09830,wthp6_average,0.8735036343704545
811,AT1G72340,wthp6_average,0.8748556627107524
812,AT3G59800,wthp6_average,0.8750893427153769
813,AT4G31120,wthp6_average,0.875273838086626
814,AT2G33340,wthp6_average,0.8753588839140917
815,AT4G25315,wthp6_average,0.8756579373796394
816,AT5G05980,wthp6_average,0.8761021143040304
817,AT3G54690,wthp6_average,0.8763130904150918
818,AT4G10420,wthp6_average,0.8766175686750706
819,AT4G34700,wthp6_average,0.8768004943158114
820,AT4G02500,wthp6_average,0.8771712021964653
821,AT2G15130,wthp6_average,0.8783775931605299
822,AT4G01100,wthp6_average,0.8791104383790829
823,AT3G59970,wthp6_average,0.8796653741149332
824,AT1G22960,wthp6_average,0.879855840465589
825,AT2G31740,wthp6_average,0.8802226971605471
826,AT4G17310,wthp6_average,0.8820883584093298
827,AT5G52040,wthp6_average,0.8821046921021056
828,AT5G67420,wthp6_average,0.8823330338600404
829,AT5G15080,wthp6_average,0.8833501866965365
830,AT5G15130,wthp6_average,0.8834334327501758
831,AT3G20830,wthp6_average,0.8836809578366269
832,AT2G30990,wthp6_average,0.8846780098828917
833,AT4G14145,wthp6_average,0.88500833183188
834,AT1G22500,wthp6_average,0.8859205871156508
835,AT3G13620,wthp6_average,0.8868103847770407
836,AT4G10030,wthp6_average,0.8894041099106603
837,AT3G13860,wthp6_average,0.8903809098392343
838,AT1G17590,wthp6_average,0.8906266434424688
839,AT1G26540,wthp6_average,0.8915743085806735
840,AT5G05580,wthp6_average,0.8918590899620897
841,AT3G60880,wthp6_average,0.8919214170676579
842,AT1G05350,wthp6_average,0.8926179678709355
843,AT1G75335,wthp6_average,0.8930273492609828
844,AT4G21070,wthp6_average,0.8950797060292671
845,AT3G54750,wthp6_average,0.8961342400291232
846,AT4G30780,wthp6_average,0.8980273321246143
847,AT5G50310,wthp6_average,0.8996236285234902
848,AT3G59050,wthp6_average,0.8996320722488139
849,AT3G27340,wthp6_average,0.9005850533341919
850,AT3G52370,wthp6_average,0.9012714677547917
851,AT1G13570,wthp6_average,0.9019949800548941
852,AT5G20590,wthp6_average,0.9026189168589567
853,AT4G22930,wthp6_average,0.9050745972531673
854,AT3G24000,wthp6_average,0.9057455694239426
855,AT1G06420,wthp6_average,0.9074604814088305
856,AT3G10520,wthp6_average,0.908152088438325
857,AT3G49940,wthp6_average,0.9088261062520413
858,AT5G28060,wthp6_average,0.9110985389703607
859,AT5G03630,wthp6_average,0.9117638827091985
860,AT1G29320,wthp6_average,0.9131882637095885
861,AT4G24880,wthp6_average,0.9139906666716455
862,AT2G04865,wthp6_average,0.9148573440886835
863,AT2G30080,wthp6_average,0.9150061151307589
864,AT5G37590,wthp6_average,0.9152223255816445
865,AT1G71800,wthp6_average,0.917589752563905
866,AT4G38430,wthp6_average,0.9194220551557137
867,AT2G24300,wthp6_average,0.9209423311675808
868,AT5G58900,wthp6_average,0.9211827517672659
869,AT5G34850,wthp6_average,0.9214987888207983
870,AT4G28610,wthp6_average,0.9257360199421771
871,AT4G18250,wthp6_average,0.9260328478696225
872,AT1G05410,wthp6_average,0.9266040010797664
873,AT5G43060,wthp6_average,0.9277321411509658
874,AT3G13320,wthp6_average,0.9286253397605827
875,AT3G61198,wthp6_average,0.928646558737833
876,AT3G52500,wthp6_average,0.9289874653460743
877,AT2G37230,wthp6_average,0.9290367623227684
878,AT2G27590,wthp6_average,0.9300920918762499
879,AT3G53710,wthp6_average,0.9304495585265531
880,AT1G26330,wthp6_average,0.9305658538892574
881,AT5G27730,wthp6_average,0.9324778447434394
882,AT5G05520,wthp6_average,0.9340335602379506
883,AT5G03415,wthp6_average,0.9391729619011788
884,AT4G35910,wthp6_average,0.9404897176022725
885,AT5G52890,wthp6_average,0.9433669607315749
886,AT1G76260,wthp6_average,0.9481639101392225
887,AT4G30860,wthp6_average,0.9572478193153696
888,AT5G27660,wthp6_average,0.9573460074525795
889,AT4G30930,wthp6_average,0.9603358680852636
890,AT3G14110,wthp6_average,0.9625591725921447
891,AT2G32500,wthp6_average,0.9633659755410812
892,AT2G30960,wthp6_average,0.9735375110565139
893,AT3G12340,wthp6_average,0.9762468344299446
894,AT5G63570,wthp6_average,0.9767440240067742
895,AT5G27560,wthp6_average,0.9818222583355191
896,AT2G31830,wthp6_average,0.9848425686661624
1,AT1G51330,wtlp6_average,0.0
2,AT2G30770,wtlp6_average,0.0
3,AT5G52390,wtlp6_average,0.002769444810630535
4,AT4G13420,wtlp6_average,0.0036753542863000224
5,AT4G37290,wtlp6_average,0.0006739132898142679
6,AT5G36970,wtlp6_average,0.006215455460420162
7,AT5G07570,wtlp6_average,0.01564454229425758
8,AT5G38910,wtlp6_average,0.0004898309838891039
9,AT4G15100,wtlp6_average,0.007009750556191863
10,AT5G17860,wtlp6_average,0.004530936601450759
11,AT4G37770,wtlp6_average,0.03423663664424829
12,AT5G07572,wtlp6_average,0.02174849590208237
13,AT2G26695,wtlp6_average,0.02506183620730276
14,AT3G51895,wtlp6_average,0.060194796688868756
15,AT1G08430,wtlp6_average,0.02453935013714749
16,AT3G28540,wtlp6_average,0.009177290273744596
17,AT2G18480,wtlp6_average,0.008861490251343872
18,AT2G43590,wtlp6_average,0.013505701754258677
19,AT5G67060,wtlp6_average,0.031666460271301405
20,AT3G54520,wtlp6_average,0.04127553811027788
21,AT4G21650,wtlp6_average,0.11683636142967563
22,AT1G52930,wtlp6_average,0.4057878505267364
23,AT4G36880,wtlp6_average,0.057835930251471865
24,AT3G49120,wtlp6_average,0.03766336033024591
25,AT5G06860,wtlp6_average,0.06801050042635097
26,AT5G25460,wtlp6_average,0.0917118646020727
27,AT5G57560,wtlp6_average,0.10837762527923352
28,AT1G15830,wtlp6_average,0.06633450459170409
29,AT5G20230,wtlp6_average,0.028303432491326393
30,AT2G27120,wtlp6_average,0.013941343387290693
31,AT4G11470,wtlp6_average,0.06396273114958602
32,AT4G27460,wtlp6_average,0.08346204365852938
33,AT1G66180,wtlp6_average,0.08455540123027114
34,AT3G52720,wtlp6_average,0.021394250420333348
35,AT1G13480,wtlp6_average,0.1334503517034475
36,AT5G03545,wtlp6_average,0.6038092761206271
37,AT3G15500,wtlp6_average,0.10772674060612926
38,AT1G20030,wtlp6_average,0.09008708562129049
39,AT2G17500,wtlp6_average,0.0906201063958113
40,AT2G24270,wtlp6_average,0.021281071052739346
41,AT4G15490,wtlp6_average,0.05404194014850883
42,AT3G22240,wtlp6_average,0.0946150871470148
43,AT2G18690,wtlp6_average,0.09601288848493196
44,AT5G66650,wtlp6_average,0.14567145129510012
45,AT3G47340,wtlp6_average,0.07631023545394028
46,AT2G41380,wtlp6_average,0.14998640587867818
47,AT3G25250,wtlp6_average,0.15440538771402104
48,AT5G01225,wtlp6_average,0.07526714673990127
49,AT1G61560,wtlp6_average,0.15704072229853136
50,AT5G38200,wtlp6_average,0.2053797925056225
51,AT3G09405,wtlp6_average,0.14424530462888757
52,AT1G08910,wtlp6_average,0.16666870898158337
53,AT1G04800,wtlp6_average,0.011198291438836347
54,AT1G44575,wtlp6_average,0.1301376337694829
55,AT1G09310,wtlp6_average,0.05610376685246021
56,AT4G39770,wtlp6_average,0.10337502512568893
57,AT1G72490,wtlp6_average,0.23549628180192939
58,AT1G44180,wtlp6_average,0.16878393540466913
59,AT2G43500,wtlp6_average,0.19825445555326887
60,AT4G02880,wtlp6_average,0.25132320476477643
61,AT1G60190,wtlp6_average,0.2384931886390166
62,AT2G46600,wtlp6_average,0.26146418693281004
63,AT4G23250,wtlp6_average,0.05980052464165088
